Timestamp,market-cap
2009-01-03 18:15:05,0
2009-01-14 08:47:32,0
2009-01-18 00:45:16,0
2009-01-21 19:38:28,0
2009-01-25 05:11:58,0
2009-01-28 20:50:45,0
2009-02-01 09:08:18,0
2009-02-04 17:58:01,0
2009-02-08 04:26:53,0
2009-02-11 10:07:09,0
2009-02-14 20:57:37,0
2009-02-18 09:52:51,0
2009-02-22 00:05:03,0
2009-02-25 20:56:30,0
2009-03-01 22:35:54,0
2009-03-05 23:56:47,0
2009-03-09 23:05:14,0
2009-03-13 19:38:56,0
2009-03-17 11:26:33,0
2009-03-21 03:06:09,0
2009-03-25 09:24:09,0
2009-03-29 05:58:36,0
2009-04-02 06:06:27,0
2009-04-06 00:17:41,0
2009-04-10 04:51:37,0
2009-04-13 22:39:20,0
2009-04-17 14:12:47,0
2009-04-21 04:28:17,0
2009-04-25 04:51:55,0
2009-04-29 01:57:34,0
2009-05-02 11:13:38,0
2009-05-06 02:34:35,0
2009-05-10 11:06:23,0
2009-05-14 01:49:53,0
2009-05-17 12:33:43,0
2009-05-21 17:35:00,0
2009-05-26 23:41:03,0
2009-05-31 03:31:25,0
2009-06-05 07:10:58,0
2009-06-12 11:26:23,0
2009-06-18 03:56:54,0
2009-06-23 18:46:16,0
2009-06-29 17:26:04,0
2009-07-04 22:18:18,0
2009-07-10 10:52:40,0
2009-07-16 19:58:17,0
2009-07-24 11:41:03,0
2009-08-05 10:40:49,0
2009-08-10 16:40:39,0
2009-08-23 09:18:44,0
2009-08-31 12:59:33,0
2009-09-06 22:44:24,0
2009-09-13 12:59:29,0
2009-09-19 20:01:26,0
2009-09-26 06:47:32,0
2009-10-01 15:16:53,0
2009-10-09 02:11:13,0
2009-10-15 17:13:44,0
2009-10-21 06:31:29,0
2009-10-26 21:00:00,0
2009-11-04 06:30:48,0
2009-11-10 20:23:05,0
2009-11-16 05:15:30,0
2009-11-21 10:08:10,0
2009-11-26 02:08:04,0
2009-12-02 02:01:07,0
2009-12-07 14:22:48,0
2009-12-11 11:52:05,0
2009-12-15 12:21:37,0
2009-12-18 10:15:45,0
2009-12-20 12:37:13,0
2009-12-23 00:44:15,0
2009-12-25 19:12:42,0
2009-12-28 14:06:06,0
2009-12-31 10:39:01,0
2010-01-03 21:10:10,0
2010-01-06 05:00:12,0
2010-01-08 23:34:06,0
2010-01-11 14:26:52,0
2010-01-14 06:59:59,0
2010-01-17 10:32:26,0
2010-01-20 18:48:51,0
2010-01-23 11:31:07,0
2010-01-25 22:34:06,0
2010-01-28 08:56:48,0
2010-01-30 15:21:41,0
2010-02-01 22:59:31,0
2010-02-04 00:59:29,0
2010-02-05 23:15:36,0
2010-02-08 02:29:47,0
2010-02-10 05:32:59,0
2010-02-12 18:09:25,0
2010-02-14 18:37:13,0
2010-02-17 01:41:34,0
2010-02-19 00:32:44,0
2010-02-21 02:56:29,0
2010-02-22 23:22:00,0
2010-02-25 01:39:48,0
2010-02-27 17:34:52,0
2010-03-02 03:01:28,0
2010-03-04 17:02:29,0
2010-03-07 04:30:23,0
2010-03-10 01:46:05,0
2010-03-13 02:59:06,0
2010-03-16 09:54:15,0
2010-03-19 14:27:21,0
2010-03-21 22:57:26,0
2010-03-24 06:05:05,0
2010-03-26 14:48:09,0
2010-03-28 22:55:00,0
2010-03-31 06:42:33,0
2010-04-02 20:00:30,0
2010-04-05 10:20:07,0
2010-04-08 00:42:57,0
2010-04-10 05:38:36,0
2010-04-12 02:27:41,0
2010-04-14 10:30:02,0
2010-04-16 13:17:15,0
2010-04-18 11:20:38,0
2010-04-20 10:40:21,0
2010-04-22 14:02:45,0
2010-04-25 10:27:51,0
2010-04-27 23:42:35,0
2010-04-30 17:35:34,0
2010-05-03 08:28:27,0
2010-05-06 12:25:42,0
2010-05-09 14:13:54,0
2010-05-13 01:55:27,0
2010-05-16 21:34:44,0
2010-05-19 18:03:55,0
2010-05-22 03:41:17,0
2010-05-24 08:59:01,0
2010-05-26 11:10:38,0
2010-05-28 15:40:15,0
2010-05-31 03:54:54,0
2010-06-03 06:19:05,0
2010-06-06 08:03:17,0
2010-06-09 04:56:19,0
2010-06-11 20:54:46,0
2010-06-14 19:47:59,0
2010-06-17 11:53:50,0
2010-06-20 08:55:21,0
2010-06-23 01:59:53,0
2010-06-25 16:16:56,0
2010-06-28 10:36:23,0
2010-07-01 00:24:46,0
2010-07-03 07:38:40,0
2010-07-05 16:45:38,0
2010-07-08 09:56:25,0
2010-07-10 18:58:40,0
2010-07-12 13:39:58,0
2010-07-13 04:05:59,0
2010-07-13 20:38:57,0
2010-07-14 15:25:02,0
2010-07-15 10:19:18,0
2010-07-16 03:35:01,0
2010-07-17 02:35:35,0
2010-07-19 15:11:18,0
2010-07-21 22:58:09,0
2010-07-24 07:52:09,0
2010-07-26 08:27:30,0
2010-07-28 17:21:47,0
2010-07-31 05:15:57,0
2010-08-02 02:56:54,0
2010-08-03 23:18:44,0
2010-08-05 20:05:42,0
2010-08-08 11:34:39,0
2010-08-10 17:52:54,0
