Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 09:44:07,21850
2009-01-18 03:40:05,43650
2009-01-22 05:25:01,65450
2009-01-25 08:15:05,87250
2009-01-29 03:11:55,109050
2009-02-01 16:36:40,130950
2009-02-05 02:00:08,152750
2009-02-08 12:03:35,174550
2009-02-11 22:05:07,196350
2009-02-15 07:49:06,218200
2009-02-18 23:08:38,240000
2009-02-22 14:19:43,261800
2009-02-26 16:46:50,283600
2009-03-02 17:18:38,305400
2009-03-06 18:44:15,327500
2009-03-10 20:41:22,349800
2009-03-14 17:15:47,371650
2009-03-18 10:06:47,393550
2009-03-22 16:43:50,415550
2009-03-26 10:25:48,437550
2009-03-30 06:50:20,459450
2009-04-03 12:58:35,483850
2009-04-07 06:36:54,505700
2009-04-11 11:58:20,527700
2009-04-15 04:10:20,549600
2009-04-18 21:19:09,571550
2009-04-22 12:57:42,593400
2009-04-26 16:56:25,615700
2009-04-30 10:24:34,637700
2009-05-04 02:08:38,659700
2009-05-07 16:10:56,682750
2009-05-12 02:06:09,705050
2009-05-15 11:40:01,727200
2009-05-19 05:24:45,749900
2009-05-25 00:05:25,772550
2009-05-29 01:37:44,795400
2009-06-02 15:45:09,817650
2009-06-10 06:23:59,839900
2009-06-15 16:09:20,862000
2009-06-21 05:21:41,884100
2009-06-26 22:32:53,907250
2009-07-02 21:03:37,929700
2009-07-08 06:39:27,951600
2009-07-14 00:40:13,974450
2009-07-22 00:15:54,997300
2009-08-01 22:00:33,1019850
2009-08-08 23:44:53,1042700
2009-08-14 22:25:33,1065400
2009-08-29 23:31:50,1087650
2009-09-05 02:10:32,1110650
2009-09-11 17:40:16,1133250
2009-09-18 05:50:59,1156100
2009-09-25 00:37:51,1178150
2009-09-30 05:21:47,1201250
2009-10-07 14:00:56,1224650
2009-10-14 11:24:53,1247950
2009-10-20 05:35:51,1270200
2009-10-25 16:42:20,1292600
2009-11-03 03:40:46,1314450
2009-11-09 19:27:51,1336250
2009-11-15 14:37:52,1358050
