Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 07:44:52,21350
2009-01-17 22:16:42,42650
2009-01-21 17:17:05,63950
2009-01-25 03:34:53,85250
2009-01-28 16:14:08,106550
2009-02-01 03:43:05,127950
2009-02-04 12:31:05,149250
2009-02-07 22:04:32,170550
2009-02-11 04:36:08,191850
2009-02-14 13:32:24,213200
2009-02-18 01:16:35,234500
2009-02-21 14:42:39,255800
2009-02-25 09:37:53,277100
2009-03-01 10:05:43,298400
2009-03-05 11:26:32,319800
2009-03-09 06:45:21,341350
2009-03-13 05:06:37,363100
2009-03-16 20:39:52,384550
2009-03-20 11:27:48,405950
2009-03-24 17:16:51,427500
2009-03-28 11:37:50,448900
2009-04-01 08:13:48,471150
2009-04-05 07:50:22,494200
2009-04-09 05:58:08,515600
2009-04-13 01:57:13,537050
2009-04-16 16:21:12,558500
2009-04-20 06:36:45,579850
2009-04-24 05:17:23,601300
2009-04-28 02:12:27,623100
2009-05-01 13:14:05,644600
2009-05-05 04:25:39,666650
2009-05-08 14:30:05,688750
2009-05-12 21:32:19,710350
2009-05-16 06:21:03,732300
2009-05-20 06:50:36,754400
2009-05-25 18:02:30,776550
2009-05-29 17:43:56,798950
2009-06-03 03:58:04,820450
2009-06-10 19:56:17,842200
2009-06-16 02:19:44,863850
2009-06-21 12:51:19,885400
2009-06-27 03:11:28,908100
2009-07-02 22:52:40,930050
2009-07-08 04:50:46,951400
2009-07-13 20:14:26,973700
2009-07-21 18:03:11,996050
2009-07-31 06:42:07,1018150
2009-08-08 10:09:18,1040350
2009-08-14 00:51:41,1062550
2009-08-29 03:43:03,1084350
2009-09-03 21:00:45,1106800
2009-09-10 08:12:24,1128750
2009-09-17 01:44:28,1151200
2009-09-23 20:09:38,1172850
2009-09-28 19:42:37,1195400
2009-10-05 00:07:18,1218150
2009-10-12 01:59:48,1241250
2009-10-18 22:33:37,1262950
2009-10-23 14:37:24,1284750
2009-10-30 01:48:21,1306200
2009-11-07 07:12:04,1327550
2009-11-13 12:34:44,1348850
2009-11-18 04:36:15,1370150
2009-11-23 06:20:15,1391600
2009-11-28 04:53:13,1412900
2009-12-03 21:30:49,1434500
2009-12-08 23:41:25,1455850
2009-12-13 00:16:21,1477150
2009-12-16 20:17:52,1498450
2009-12-19 00:26:19,1519900
2009-12-21 06:58:23,1541300
2009-12-23 23:13:15,1562650
2009-12-26 17:11:45,1584000
2009-12-29 11:17:30,1606050
2010-01-01 15:35:32,1628750
2010-01-04 14:24:32,1652000
2010-01-06 22:52:30,1673350
2010-01-09 18:32:48,1694750
2010-01-12 06:09:29,1716200
2010-01-15 00:47:48,1737650
2010-01-18 06:20:19,1759000
2010-01-21 08:20:59,1780450
2010-01-24 02:59:25,1801750
2010-01-26 09:39:00,1823150
2010-01-28 20:17:11,1844650
2010-01-30 23:11:02,1866050
2010-02-02 13:41:07,1887550
2010-02-04 10:58:49,1909300
2010-02-06 08:48:17,1930650
2010-02-08 09:59:23,1952200
2010-02-10 16:59:16,1973700
2010-02-13 01:35:21,1995150
2010-02-15 01:29:28,2016600
2010-02-17 07:45:53,2038200
2010-02-19 07:13:45,2059750
2010-02-21 07:13:03,2081400
2010-02-23 03:35:30,2102850
2010-02-25 08:42:43,2124650
2010-02-27 20:34:30,2146200
2010-03-02 06:52:18,2167600
2010-03-04 19:47:09,2189050
2010-03-07 08:50:09,2210700
2010-03-10 04:02:07,2232150
2010-03-13 04:39:57,2253500
2010-03-16 12:18:18,2275050
2010-03-19 15:10:26,2296600
2010-03-21 23:03:42,2318150
2010-03-24 05:42:49,2339650
2010-03-26 13:56:34,2361000
2010-03-28 21:21:53,2382550
2010-03-31 04:26:20,2405900
2010-04-02 18:34:38,2428500
2010-04-05 06:38:29,2449950
2010-04-07 22:21:25,2471550
2010-04-10 03:31:26,2493150
2010-04-11 22:02:30,2514700
2010-04-14 05:04:00,2536600
2010-04-16 09:01:56,2558050
2010-04-18 07:22:35,2579800
2010-04-20 04:56:55,2601650
2010-04-22 06:42:02,2623550
2010-04-25 00:54:45,2645050
2010-04-27 15:35:59,2666600
2010-04-30 06:27:54,2688400
2010-05-02 22:41:08,2710150
2010-05-06 00:30:53,2732050
2010-05-08 23:20:17,2753700
2010-05-12 08:57:00,2775550
2010-05-16 03:09:18,2797000
2010-05-19 04:36:36,2819200
2010-05-21 15:44:53,2841100
2010-05-23 20:20:10,2863200
2010-05-25 23:14:23,2884850
2010-05-28 03:37:11,2907050
2010-05-30 10:17:30,2928750
2010-06-02 11:57:07,2950550
2010-06-05 11:47:40,2972350
2010-06-08 08:21:04,2994200
2010-06-11 02:55:23,3016200
2010-06-13 21:11:42,3038100
2010-06-16 10:34:14,3060150
2010-06-19 10:38:40,3081750
2010-06-22 05:11:43,3104000
2010-06-24 17:26:51,3125900
2010-06-27 12:49:56,3147800
2010-06-30 03:37:45,3169700
2010-07-02 09:44:35,3192000
2010-07-04 17:48:15,3213800
